date,RMRF,SMB,HML,RMW,CMA,WML,Rev
1998-07-01,0.0234,-0.0039,-0.016,-0.0225,0.0235,0.0068,-0.0068
1998-07-02,-0.0021,-0.0085,7e-4,-0.0019,-0.0282,-0.0086,0.0086
1998-07-03,0.0207,-0.0047,-0.0021,-0.0255,-0.0429,0.003,-0.003
1998-07-06,-0.0104,-0.0046,-0.0187,-0.0068,-0.0132,-0.0382,0.0382
1998-07-07,0.0178,-0.0496,-0.0326,0.0061,0.043,0.0112,-0.0112
1998-07-08,0.0119,0.0043,0.0092,0.0184,0.0192,-0.0018,0.0018
1998-07-10,-0.0023,0.0374,-0.0068,-0.007,0.0221,-0.0258,0.0258
1998-07-13,0.0082,0.0169,0.0414,0.016,-0.0468,0.0054,-0.0054
1998-07-14,0.0203,-0.0027,0.0071,0.019,-0.0087,3e-4,-3e-4
1998-07-15,-1e-4,-0.0084,-0.0178,-0.0044,-0.0172,0.0202,-0.0202
1998-07-16,0.0233,-0.0152,0.0185,0.0332,-0.0101,-0.0213,0.0213
1998-07-17,0.0129,-0.0255,0.006,-0.0086,-0.0129,-0.0118,0.0118
1998-07-20,-0.0022,0.001,-0.0246,-0.0118,-0.0298,6e-4,-6e-4
1998-07-21,-0.0116,-1e-4,0.0169,0.0197,-0.0185,0.0112,-0.0112
1998-07-22,-0.0016,0.0188,0.0162,0.022,-0.0353,-0.0073,0.0073
1998-07-23,-0.0261,0.0066,0.0179,0.012,0.0119,-0.0037,0.0037
1998-07-24,-0.0069,0.0085,0.0081,0.0105,0.0017,0.0099,-0.0099
1998-07-27,-0.0017,-0.0052,-0.0072,-0.0035,0.0153,0.0181,-0.0181
1998-07-28,-0.0243,-0.0042,-0.0201,0.0141,0.0137,-0.0105,0.0105
1998-07-29,0.0208,0.0263,0.0145,0.0161,0.0012,-0.0122,0.0122
1998-07-30,0.0363,-0.0183,-0.0221,-0.057,-0.0333,-0.016,0.016
1998-07-31,-0.0221,-0.0069,0.0262,0.0214,0.0141,-0.0263,0.0263
1998-08-03,-0.0286,0.0328,0.005,-0.0146,7e-4,0.0456,-0.0456
1998-08-04,-0.0553,0.0109,0.0054,0.006,-0.0156,0.0317,-0.0317
1998-08-05,-0.0039,-1e-4,0.0367,0.0112,-0.0094,0.003,-0.003
1998-08-06,-0.0149,0.0065,0.0298,0.012,0.0305,-0.0094,0.0094
1998-08-07,-0.0396,0.0205,0.0444,0.0395,-0.0083,0.0313,-0.0313
1998-08-10,-0.0155,-0.0124,0.0113,0.0114,-0.0141,-0.0045,0.0045
1998-08-11,-0.0431,-0.0117,-0.0089,-4e-4,0.0299,-0.0131,0.0131
1998-08-12,-0.0453,-0.0114,0.0468,0.0858,-0.0648,-0.0182,0.0182
1998-08-13,0.0335,-0.0176,-0.0375,-0.0808,0.0074,-0.0378,0.0378
1998-08-14,0.0031,0.0203,0.0132,0.0011,0.021,-0.0065,0.0065
1998-08-17,-0.0161,0.0239,0.0187,0.0243,0.0131,0.0228,-0.0228
1998-08-18,0.0031,0.0404,0.0538,0.1075,0.0291,0.0054,-0.0054
1998-08-19,-0.0124,-1e-4,0.0176,-0.0258,-0.0182,-0.0039,0.0039
1998-08-20,-0.0673,7e-4,-0.0096,-0.0033,0.0306,-0.0046,0.0046
1998-08-21,-0.0296,0.074,0.0581,0.0446,-0.073,-0.0188,0.0188
1998-08-24,-0.0147,0.0425,-0.0037,-0.0211,0.0119,0.0321,-0.0321
1998-08-25,-0.0016,0.0168,0.0306,0.0178,9e-4,0.0138,-0.0138
1998-08-26,-0.0408,0.0433,0.0114,-0.0276,0.0105,0.1127,-0.1127
1998-08-27,-0.1055,0.0612,0.0497,0.0293,-7e-4,0.0321,-0.0321
1998-08-28,0.0188,0.0027,0.0298,0.0279,-0.0114,0.0143,-0.0143
1998-08-31,-0.0422,-0.0018,-0.0187,-0.0233,-3e-4,0.0222,-0.0222
1998-09-01,0.0658,-0.0547,-0.0186,-0.0118,0.0383,-0.0651,0.0651
1998-09-02,-0.0172,-0.0422,-0.0231,-0.0028,-0.0774,-0.0584,0.0584
1998-09-03,-0.0908,7e-4,-0.0072,-0.0047,0.0295,0.0153,-0.0153
1998-09-04,-0.0639,0.0259,-0.0341,-0.0241,0.0038,-0.0083,0.0083
1998-09-08,-0.0046,0.0195,0.0381,-0.0093,0.0803,-0.0026,0.0026
1998-09-09,-0.0291,0.0035,0.0131,0.0324,-0.0015,0.003,-0.003
1998-09-10,-0.1734,0.1128,0.0314,-0.0418,-0.0302,0.0127,-0.0127
1998-09-11,0.1244,-0.08,-0.0481,-0.006,-0.0295,-0.0296,0.0296
1998-09-14,0.0736,-0.0715,-0.0304,-0.0451,-0.0026,-0.0537,0.0537
1998-09-15,0.17,-0.0558,-0.0294,-0.0564,-0.0755,-0.0658,0.0658
1998-09-16,-0.0227,0.0384,0.06,0.0489,-0.0193,0.0457,-0.0457
1998-09-17,-0.0509,0.0336,0.0252,-0.0427,0.0371,0.0469,-0.0469
1998-09-18,0.0408,-0.0677,0.0197,0.0513,0.0067,-0.0077,0.0077
1998-09-21,-0.0409,0.037,-0.0316,-0.0154,-0.0146,-0.0067,0.0067
1998-09-22,0.0156,-0.0219,-0.0144,-0.0122,-0.0319,-0.025,0.025
1998-09-23,0.103,-0.1257,-0.0808,-0.0531,0.0254,-0.0449,0.0449
1998-09-24,-0.0631,0.0158,0.0333,0.0775,-0.0021,0.0224,-0.0224
1998-09-25,-0.021,0.0627,0.0279,0.0029,-0.0224,0.0228,-0.0228
1998-09-28,0.0158,-0.0147,0.0414,0.0182,-0.0201,-0.0571,0.0571
1998-09-29,0.0046,-0.0194,-0.0159,-0.0164,-0.0084,0.0291,-0.0291
1998-09-30,-0.0422,0.0315,-0.0359,-0.0456,0.0508,0.0118,-0.0118
1998-10-01,-0.1023,0.0347,0.0304,0.053900000000000003,0.007,0.0527,-0.0527
1998-10-02,0.0713,-0.0556,0.0019,-0.0132,-0.0065,-5e-4,5e-4
1998-10-05,-0.0472,0.0377,0.0513,0.0104,-0.0739,0.0202,-0.0202
1998-10-06,0.033,-0.0083,-0.0019,0.0074,0.0275,-0.0208,0.0208
1998-10-07,-0.0302,0.006,0.0144,0.0135,-0.0328,0.0024,-0.0024
1998-10-08,0.0017,-0.0047,-0.0136,-0.0105,0.0027,-0.0566,0.0566
1998-10-09,0.0541,-0.0409,-0.0041,0.0196,-0,-0.0172,0.0172
1998-10-13,0.0125,-0.026,-0.0225,0.0121,0.0023,-9e-4,9e-4
1998-10-14,-0.0279,-0.0344,-0.0062,0.0143,-0.0287,-0.0082,0.0082
1998-10-15,0.0631,-0.0311,2e-4,-0.0063,-0.0537,-0.0782,0.0782
1998-10-16,-0.026,0.0126,0.0016,0.0013,-0.0308,0.008,-0.008
1998-10-19,0.0188,-0.0203,0.0198,0.0357,-0.0029,-0.0069,0.0069
1998-10-20,0.0173,-0.0282,-0.0137,0.0289,0.0103,-0.0144,0.0144
1998-10-21,0.0513,-0.0238,-0.0373,0.0037,-0.0069,-0.07,0.07
1998-10-22,0.0325,-0.026,0.056,0.0067,-0.0772,-0.0526,0.0526
1998-10-23,-0.0459,0.0348,0.0337,0.0393,-0.0268,0.0382,-0.0382
1998-10-26,-0.0437,0.0091,0.0043,-0.0252,-0.0073,0.0322,-0.0322
1998-10-27,-0.0161,0.0205,0.0386,0.046,-0.0186,0.0094,-0.0094
1998-10-28,-0.0077,-0.0139,-0.0236,-0.0118,0.0094,8e-4,-8e-4
1998-10-29,-0.0445,0.0377,0.0164,-0.004,-0.0144,0.02,-0.02
1998-10-30,0.0736,-0.0193,-0.0627,-0.0566,-0.0146,0.0393,-0.0393
1998-11-03,0.0621,-0.0565,-0.0082,0.0279,-0.023,-0.0258,0.0258
1998-11-04,0.0179,-0.017,-0.0163,0.0028,0.0174,-0.0129,0.0129
1998-11-05,0.0541,-0.0179,-0.0155,-0.0214,0.013,-0.0037,0.0037
1998-11-06,0.0136,-0.006,0.0172,0.0173,0.0634,0.0221,-0.0221
1998-11-09,0.002,0.002,0.0075,0.031,0.0395,0.0482,-0.0482
1998-11-10,-0.0312,0.0113,0.0138,0.0293,0.0145,-0.0191,0.0191
1998-11-11,-0.0314,0.0068,0.0271,0.0624,-0.0117,0.0085,-0.0085
1998-11-12,-0.0396,0.0112,-0.0335,-0.0559,0.0098,0.0046,-0.0046
1998-11-13,0.0179,-0.0274,0.0125,0.014,-0.0336,-0.0041,0.0041
1998-11-16,0.0484,-0.0267,-0.0323,-0.0312,0.0073,-0.0334,0.0334
1998-11-17,0.0388,-0.0068,-0.0065,0.0169,0.0157,0.0036,-0.0036
1998-11-18,0.0245,-0.0266,-0.0217,-4e-4,0.0254,-0.0094,0.0094
1998-11-19,-0.0285,0.034,0.0019,0.0247,0.0371,0.0316,-0.0316
1998-11-20,0.0242,-0.0028,-0.0023,-0.071,-0.0037,-0.0329,0.0329
1998-11-23,0.0109,-0.0197,0.0212,0.0214,0.0378,0.0106,-0.0106
1998-11-24,-0.0046,-0.0069,0.0107,-0.0093,0.0529,0.0314,-0.0314
1998-11-25,0.0334,2e-4,0.0221,0.0467,0.0021,0.0156,-0.0156
1998-11-26,0.0037,0.0187,0.0181,-0.0232,-0.0473,-0.0465,0.0465
1998-11-27,0.0143,0.0136,0.0285,0.043,-8e-4,-0.0239,0.0239
1998-11-30,-0.0533,0.0423,-0.0033,-0.0169,-0.0046,0.01,-0.01
1998-12-01,-0.0113,-0.0022,-0.0184,0.0056,-0.0027,-0.0207,0.0207
1998-12-02,-0.0125,-0.0131,-0.0394,-0.0161,-0.0353,0.0044,-0.0044
1998-12-03,-0.0931,0.0452,0.0354,0.0136,-0.0094,0.0357,-0.0357
1998-12-04,-0.0116,0.0191,-0.0015,-0.0019,0.0179,0.0269,-0.0269
1998-12-07,0.0398,-0.0041,-0.0467,-0.0537,0.0221,-0.0099,0.0099
1998-12-08,-0.0417,0.0166,0.0511,0.0579,-0.054,-0.0316,0.0316
1998-12-09,-0.0086,0.0308,0.0623,0.0487,-0.0155,0.011,-0.011
