date,RMRF,SMB,HML,RMW,CMA,WML,Rev
1998-07-01,0.0234,-0.0087,0.0159,-7e-4,-0.0026,0.0028,-0.0028
1998-07-02,-0.0021,0.0058,0.013,0.0107,-0.0066,-0.0136,0.0136
1998-07-03,0.0207,-0.0134,-0.0151,-0.0012,0.0058,0.0092,-0.0092
1998-07-06,-0.0104,-0.003,-0.006,-0.0099,0.0011,-0.0168,0.0168
1998-07-07,0.0178,-0.0219,0.0189,0.0207,0.0075,0.0041,-0.0041
1998-07-08,0.0119,2e-4,0.0036,0.0074,0.0063,0.0038,-0.0038
1998-07-10,-0.0023,0.0181,0.008,0.0054,0.0155,-0.0111,0.0111
1998-07-13,0.0082,0.0097,0.0133,0.0174,-0.0213,-0.0054,0.0054
1998-07-14,0.0203,0.0078,0.0035,0.0045,0.0078,-0.0014,0.0014
1998-07-15,-1e-4,5e-4,3e-4,2e-4,-0.0013,0.0061,-0.0061
1998-07-16,0.0233,-0.0162,0.0209,0.0148,0.0073,-0.0166,0.0166
1998-07-17,0.0129,-0.0164,0.0057,0.0101,-0.013,0.0043,-0.0043
1998-07-20,-0.0022,0.0114,-0.0062,0.0015,-0.0163,0.0048,-0.0048
1998-07-21,-0.0116,-0.003,0.0018,0.0097,0.0093,0.0116,-0.0116
1998-07-22,-0.0016,0.0064,0.0058,0.011,-1e-4,0.0018,-0.0018
1998-07-23,-0.0261,0.0015,0.0044,0.0023,0.0019,0.001,-0.001
1998-07-24,-0.0069,-0.0083,-0.0116,-0.0103,0.0021,0.0048,-0.0048
1998-07-27,-0.0017,-0.0068,-0.0078,-0.0086,-0.0093,-0.0036,0.0036
1998-07-28,-0.0243,0.0064,-2e-4,0.0036,-0.0082,0,-0
1998-07-29,0.0208,0.0211,0.0077,0.0099,-0.025,-0.0074,0.0074
1998-07-30,0.0363,-0.0152,-0.0068,-0.0039,0.0023,0.0025,-0.0025
1998-07-31,-0.0221,-0.0054,0.0165,0.0131,-0.0058,-0.0019,0.0019
1998-08-03,-0.0286,0.002,-0.0092,-0.0106,0.0103,0.021,-0.021
1998-08-04,-0.0553,0.0081,-0.0155,-0.0026,-0.0205,0.0245,-0.0245
1998-08-05,-0.0039,-2e-4,0.0128,0.006,-0.005,-0.0028,0.0028
1998-08-06,-0.0149,0.0052,0.0194,0.0195,-0.0018,-0.0059,0.0059
1998-08-07,-0.0396,0.0084,0.0111,0.0101,0.0073,0.0157,-0.0157
1998-08-10,-0.0155,-0.0033,-0.0016,0.0049,9e-4,0.0102,-0.0102
1998-08-11,-0.0431,0.0011,-0.0058,-0.0074,-0.0064,-0.0131,0.0131
1998-08-12,-0.0453,-4e-4,0.0151,0.0078,0.0069,0.0157,-0.0157
